GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2021-05-27 12:25:33,UBS,Buy,,main,NVDA
2021-05-27 12:21:01,Jefferies,Buy,,main,NVDA
2021-05-27 11:10:03,Deutsche Bank,Hold,,main,NVDA
2021-05-27 11:07:09,B of A Securities,Buy,,main,NVDA
2021-05-27 10:49:49,Mizuho,Buy,,main,NVDA
2021-05-27 10:04:00,Keybanc,Overweight,,main,NVDA
2021-05-25 21:23:38,Susquehanna,Positive,,reit,NVDA
2021-05-05 10:40:30,Baird,Outperform,,init,NVDA
2021-04-15 11:24:42,Raymond James,Strong Buy,Outperform,up,NVDA
2021-04-13 15:13:24,Wells Fargo,Overweight,,main,NVDA
2021-04-13 14:47:14,Cowen & Co.,Outperform,,main,NVDA
2021-04-13 14:24:34,Deutsche Bank,Hold,,main,NVDA
2021-04-13 14:14:13,Mizuho,Buy,,main,NVDA
2021-04-13 11:02:10,Rosenblatt,Buy,,main,NVDA
2021-04-13 10:35:26,Barclays,Overweight,,main,NVDA
2021-02-25 16:31:02,Cowen & Co.,Outperform,,main,NVDA
2021-02-25 16:29:46,JP Morgan,Overweight,,main,NVDA
2021-02-25 16:24:30,Deutsche Bank,Hold,,main,NVDA
2021-02-25 16:17:07,Mizuho,Buy,,main,NVDA
2021-02-25 16:07:16,Piper Sandler,Overweight,,main,NVDA
2021-02-25 13:23:33,Raymond James,Outperform,,main,NVDA
2021-02-25 12:09:10,Needham,Buy,,main,NVDA
2021-02-24 13:17:20,Cascend,Buy,,main,NVDA
2021-02-22 22:25:26,Susquehanna,Positive,Positive,main,NVDA
2021-02-22 15:55:55,Deutsche Bank,Hold,,main,NVDA
2021-02-18 14:30:08,Oppenheimer,Outperform,,main,NVDA
2021-01-26 15:40:38,Barclays,Overweight,,main,NVDA
2021-01-15 17:23:46,Truist Securities,Buy,,main,NVDA
2021-01-15 17:21:46,Susquehanna,Positive,,main,NVDA
2020-11-19 15:26:23,B of A Securities,Buy,,main,NVDA
2020-11-19 12:39:52,Mizuho,Buy,,main,NVDA
2020-11-19 12:17:48,Raymond James,Outperform,,main,NVDA
2020-11-19 11:57:50,Rosenblatt,Buy,,main,NVDA
2020-10-12 13:29:55,Truist Securities,Buy,,main,NVDA
2020-10-06 14:42:55,JP Morgan,Overweight,,main,NVDA
2020-10-06 14:41:00,BMO Capital,Outperform,,main,NVDA
2020-10-06 14:34:58,Cascend,Buy,,main,NVDA
2020-10-06 12:27:57,Oppenheimer,Outperform,,main,NVDA
2020-09-15 16:06:31,Craig-Hallum,Hold,,main,NVDA
2020-09-15 10:42:33,Needham,Buy,,main,NVDA
2020-09-14 12:50:56,Jefferies,Buy,,main,NVDA
2020-09-02 15:48:37,RBC Capital,Outperform,,main,NVDA
2020-09-02 14:53:00,Goldman Sachs,Buy,,main,NVDA
2020-09-02 14:51:21,Benchmark,Buy,,main,NVDA
2020-09-02 14:35:24,B of A Securities,Buy,,main,NVDA
2020-09-02 12:15:52,Credit Suisse,Outperform,,main,NVDA
2020-09-02 10:57:01,Mizuho,Buy,,main,NVDA
2020-08-20 16:00:19,Susquehanna,Positive,,main,NVDA
2020-08-20 15:53:14,Jefferies,Buy,,main,NVDA
2020-08-20 15:51:50,Wells Fargo,Overweight,,main,NVDA
2020-08-20 14:15:18,Oppenheimer,Outperform,,main,NVDA
2020-08-20 14:12:42,Citigroup,Buy,,main,NVDA
2020-08-20 14:11:16,Barclays,Overweight,,main,NVDA
2020-08-20 12:51:16,Credit Suisse,Outperform,,main,NVDA
2020-08-20 12:23:25,Raymond James,Outperform,,main,NVDA
2020-08-20 11:52:37,Mizuho,Buy,,main,NVDA
2020-08-20 11:51:57,Morgan Stanley,Equal-Weight,,main,NVDA
2020-08-20 11:39:59,Rosenblatt,Buy,,main,NVDA
2020-08-20 10:54:31,RBC Capital,Outperform,,main,NVDA
2020-08-20 10:03:05,Needham,Buy,,main,NVDA
2020-08-17 12:05:15,Wells Fargo,Overweight,,main,NVDA
2020-08-14 13:42:56,Wedbush,Outperform,,main,NVDA
2020-08-13 11:22:42,Raymond James,Outperform,,main,NVDA
2020-07-20 11:54:52,Barclays,Overweight,,main,NVDA
2020-07-10 11:03:08,Rosenblatt,Buy,,main,NVDA
2020-07-07 16:13:08,B of A Securities,Buy,,main,NVDA
2020-06-17 14:36:33,Jefferies,Buy,,main,NVDA
2020-06-16 09:37:07,Morgan Stanley,Equal-Weight,Overweight,down,NVDA
2020-05-26 11:58:30,Morgan Stanley,Overweight,,main,NVDA
2020-05-22 14:20:07,Cascend,Buy,,main,NVDA
2020-05-22 13:58:49,Piper Sandler,Overweight,,main,NVDA
2020-05-22 13:41:56,UBS,Buy,,main,NVDA
2020-05-22 13:26:28,B of A Securities,Buy,,reit,NVDA
2020-05-22 13:06:08,Deutsche Bank,Hold,,main,NVDA
2020-05-22 12:36:42,Raymond James,Outperform,,reit,NVDA
2020-05-22 12:33:19,Oppenheimer,Outperform,,main,NVDA
2020-05-22 12:03:50,Wedbush,Outperform,,main,NVDA
2020-05-22 12:00:40,Wells Fargo,Overweight,,main,NVDA
2020-05-22 11:57:24,Nomura,Reduce,,main,NVDA
2020-05-22 11:54:10,Mizuho,Buy,,reit,NVDA
2020-05-22 11:44:45,SunTrust Robinson Humphrey,Buy,,main,NVDA
2020-05-22 10:58:31,Rosenblatt,Buy,,main,NVDA
2020-05-22 10:49:18,Needham,Buy,,main,NVDA
2020-05-19 13:35:16,Susquehanna,Positive,,main,NVDA
2020-05-19 13:01:36,RBC Capital,Outperform,,main,NVDA
2020-05-18 10:45:03,BMO Capital,Outperform,Market Perform,up,NVDA
2020-05-15 12:34:07,Raymond James,Outperform,,reit,NVDA
2020-05-13 14:45:53,Wedbush,Outperform,,main,NVDA
2020-05-11 11:10:17,Needham,Buy,,main,NVDA
2020-05-07 16:17:35,SunTrust Robinson Humphrey,Buy,,main,NVDA
2020-05-04 16:13:48,Susquehanna,Positive,,main,NVDA
2020-04-28 13:16:49,Morgan Stanley,Overweight,,main,NVDA
2020-04-17 16:01:43,UBS,Buy,,main,NVDA
2020-03-31 14:33:15,Susquehanna,Positive,,main,NVDA
2020-03-24 10:18:45,Needham,Buy,Hold,up,NVDA
2020-03-20 14:38:21,Wells Fargo,Overweight,,main,NVDA
2020-03-18 13:12:29,Morgan Stanley,Overweight,,main,NVDA
2020-02-25 10:08:14,Nomura,Reduce,Neutral,down,NVDA
2020-02-19 10:17:51,Bernstein,Outperform,Market Perform,up,NVDA
2020-02-18 12:46:05,Argus Research,Buy,,reit,NVDA
2020-02-14 14:57:03,Craig-Hallum,Buy,,main,NVDA
2020-02-14 14:49:14,Cascend,Buy,,main,NVDA
2020-02-14 14:39:39,Oppenheimer,Outperform,,main,NVDA
2020-02-14 14:15:17,Morgan Stanley,Overweight,,main,NVDA
2020-02-14 13:30:25,Wells Fargo,Overweight,,main,NVDA
2020-02-14 12:48:15,Raymond James,Outperform,,main,NVDA
2020-02-14 12:40:14,Wedbush,Outperform,,main,NVDA
2020-02-14 12:25:00,Rosenblatt,Buy,,main,NVDA
2020-02-14 12:24:10,UBS,Buy,,main,NVDA
2020-02-14 11:56:19,Citigroup,Buy,,main,NVDA
2020-02-13 14:19:58,SunTrust Robinson Humphrey,Buy,,main,NVDA
2020-02-13 12:25:20,Cascend,Buy,,main,NVDA
2020-02-12 13:23:47,Susquehanna,Positive,,main,NVDA
2020-02-12 13:02:55,Wedbush,Outperform,,main,NVDA
2020-02-11 14:55:52,Oppenheimer,Outperform,,main,NVDA
2020-02-11 14:46:03,Wells Fargo,Overweight,,main,NVDA
2020-02-10 12:47:12,RBC Capital,Outperform,,main,NVDA
2020-01-23 12:53:12,UBS,Buy,,main,NVDA
2020-01-15 13:36:14,Piper Sandler,Overweight,,main,NVDA
2020-01-13 17:37:58,Craig-Hallum,Buy,,reit,NVDA
2020-01-13 12:46:00,Argus Research,Buy,,main,NVDA
2020-01-13 12:37:11,Needham,Hold,Underperform,up,NVDA
2020-01-10 15:19:33,B of A Securities,Buy,,reit,NVDA
2019-12-31 12:51:32,Benchmark,Buy,,main,NVDA
2019-12-20 13:04:08,Wells Fargo,Overweight,,main,NVDA
2019-12-17 14:19:13,Piper Sandler,Overweight,,main,NVDA
2019-11-25 17:44:05,Cascend,Buy,,main,NVDA
2019-11-25 11:43:50,Morgan Stanley,Overweight,Equal-Weight,up,NVDA
2019-11-15 16:09:46,SunTrust Robinson Humphrey,Buy,,main,NVDA
2019-11-15 13:46:24,JP Morgan,Overweight,,main,NVDA
2019-11-15 13:44:59,Barclays,Overweight,,main,NVDA
2019-11-15 13:40:41,Nomura,Neutral,,main,NVDA
2019-11-15 13:35:36,Morgan Stanley,Equal-Weight,,main,NVDA
2019-11-15 13:25:09,Raymond James,Outperform,,reit,NVDA
2019-11-15 13:00:55,Benchmark,Buy,,main,NVDA
2019-11-15 12:51:31,Mizuho,Buy,,main,NVDA
2019-11-15 12:24:11,Craig-Hallum,Buy,Hold,up,NVDA
2019-11-15 12:16:06,New Street Research,Neutral,Buy,down,NVDA
2019-11-15 12:12:30,B of A Securities,Buy,,main,NVDA
2019-11-15 12:10:52,Citigroup,Buy,,main,NVDA
2019-11-15 12:09:57,Wells Fargo,Outperform,,main,NVDA
2019-11-12 19:01:05,Cascend,Buy,,main,NVDA
2019-11-12 13:09:19,Oppenheimer,Outperform,,main,NVDA
2019-11-11 14:20:50,Deutsche Bank,Hold,,main,NVDA
2019-11-11 14:04:38,UBS,Buy,,main,NVDA
2019-10-22 15:07:15,Wells Fargo,Outperform,,main,NVDA
2019-10-15 15:52:43,Cascend,Buy,,main,NVDA
2019-10-15 12:10:22,B of A Securities,Buy,,main,NVDA
2019-10-07 14:46:00,Evercore ISI Group,Outperform,,main,NVDA
2019-10-07 12:18:30,RBC Capital,Outperform,,main,NVDA
2019-09-23 12:31:06,SunTrust Robinson Humphrey,Buy,,main,NVDA
2019-08-16 12:17:46,Morgan Stanley,Equal-Weight,,main,NVDA
2019-07-11 12:40:28,Cascend,Buy,Hold,up,NVDA
2019-06-27 12:07:03,Wedbush,Outperform,,init,NVDA
2019-06-06 12:57:52,Barclays,Overweight,,main,NVDA
2019-05-17 12:59:16,Summit Insights Group,Hold,Buy,down,NVDA
2019-05-17 12:48:56,UBS,Buy,,main,NVDA
2019-05-14 13:45:17,Stifel,Hold,,main,NVDA
2019-05-13 17:23:39,Morgan Stanley,Equal-Weight,,main,NVDA
2019-04-12 13:07:26,DZ Bank,Sell,,down,NVDA
2019-04-03 11:37:50,Nomura,Neutral,,init,NVDA
2019-03-26 10:32:23,Piper Sandler,Overweight,,init,NVDA
2019-02-22 14:51:12,Atlantic Equities,Overweight,,init,NVDA
2019-02-11 12:31:51,Bernstein,Market Perform,Outperform,down,NVDA
2019-01-29 12:41:55,Needham,Underperform,Buy,down,NVDA
2019-01-29 12:23:41,Morgan Stanley,Equal-Weight,Overweight,down,NVDA
2019-01-29 11:53:10,UBS,Buy,Neutral,up,NVDA
2018-12-27 16:05:42,RBC Capital,Outperform,Outperform,reit,NVDA
2018-12-12 13:40:40,RBC Capital,Outperform,Outperform,main,NVDA
2018-11-26 11:53:16,Credit Suisse,Outperform,,init,NVDA
2018-11-20 14:43:08,Exane BNP Paribas,Underperform,Neutral,down,NVDA
2018-11-16 15:59:10,Jefferies,Buy,Buy,main,NVDA
2018-11-16 15:59:09,Raymond James,Outperform,Outperform,main,NVDA
2018-11-16 15:49:25,BMO Capital,Market Perform,Market Perform,main,NVDA
2018-11-16 15:49:24,Nomura,Neutral,Neutral,main,NVDA
2018-11-16 15:15:05,Wells Fargo,Outperform,Outperform,main,NVDA
2018-11-16 15:15:04,Barclays,Overweight,Overweight,main,NVDA
2018-11-16 14:57:35,Mizuho,Buy,Buy,main,NVDA
2018-11-16 14:33:41,Deutsche Bank,Hold,Hold,main,NVDA
2018-11-16 12:16:41,Goldman Sachs,Buy,Conviction Buy,down,NVDA
2018-11-16 11:47:26,B. Riley Securities,Neutral,Buy,down,NVDA
2018-11-13 13:39:54,B. Riley Securities,Buy,Buy,main,NVDA
2018-11-13 11:44:15,Susquehanna,Positive,Neutral,up,NVDA
2018-11-12 17:31:22,Citigroup,Buy,Buy,main,NVDA
2018-11-08 17:33:24,Morgan Stanley,Overweight,Overweight,main,NVDA
2018-10-30 10:27:09,JP Morgan,Overweight,Neutral,up,NVDA
2018-09-25 10:19:45,Keybanc,Sector Weight,,init,NVDA
2018-08-17 11:23:55,Oppenheimer,Outperform,Perform,up,NVDA
2018-08-17 11:02:44,Stifel,Hold,Hold,main,NVDA
2018-08-15 11:19:06,Wells Fargo,Outperform,Underperform,up,NVDA
2018-06-26 13:20:07,FBN Securities,Outperform,,init,NVDA
2018-06-26 11:08:14,Benchmark,Buy,,init,NVDA
2018-05-17 20:37:04,Cowen & Co.,Outperform,,init,NVDA
2018-05-11 19:43:26,UBS,Neutral,Neutral,main,NVDA
2018-05-11 19:09:24,B. Riley Securities,Buy,Buy,main,NVDA
2018-05-11 18:37:51,Barclays,Overweight,Overweight,main,NVDA
2018-05-08 12:02:42,Deutsche Bank,Hold,Hold,main,NVDA
2018-05-03 10:19:46,Barclays,Overweight,Equal-Weight,up,NVDA
2018-04-10 12:58:35,Morgan Stanley,Overweight,Equal-Weight,up,NVDA
2018-04-09 20:39:53,Morgan Stanley,Overweight,Equal-Weight,up,NVDA
2018-04-05 11:50:27,UBS,Neutral,,init,NVDA
2018-02-09 16:52:13,BMO Capital,Market Perform,Market Perform,main,NVDA
2018-02-09 16:30:09,B. Riley Securities,Buy,Buy,main,NVDA
2018-02-09 16:11:36,Morgan Stanley,Equal-Weight,Equal-Weight,main,NVDA
2018-02-09 13:50:30,Deutsche Bank,Hold,Hold,main,NVDA
2018-02-09 13:15:55,Citigroup,Buy,Buy,main,NVDA
2017-11-17 13:42:20,Canaccord Genuity,Buy,,main,NVDA
2017-11-13 12:22:28,BMO Capital,Market Perform,Underperform,up,NVDA
2017-11-10 17:18:21,Barclays,Equal-Weight,,main,NVDA
2017-11-10 16:33:07,B of A Securities,Buy,,main,NVDA
2017-11-10 14:07:04,BMO Capital,Underperform,,main,NVDA
2017-11-10 13:20:18,Loop Capital,Buy,,main,NVDA
2017-11-10 13:20:17,Morgan Stanley,Equal-Weight,,main,NVDA
2017-11-10 12:50:34,Nomura,Neutral,Reduce,up,NVDA
2017-11-08 13:58:11,Deutsche Bank,Hold,,main,NVDA
2017-10-04 16:49:29,Barclays,Equal-Weight,,main,NVDA
2017-09-18 16:05:58,B of A Securities,Buy,,main,NVDA
2017-08-14 15:25:37,Canaccord Genuity,Buy,,main,NVDA
2017-08-11 18:25:23,Citigroup,Buy,,main,NVDA
2017-08-11 16:42:29,Nomura,Reduce,,main,NVDA
2017-08-11 12:39:48,Barclays,Equal-Weight,,main,NVDA
2017-07-12 10:43:45,SunTrust Robinson Humphrey,Buy,Neutral,up,NVDA
2017-07-10 07:08:09,Jefferies,Buy,,main,NVDA
2017-06-20 10:24:04,Pacific Crest,Sector Weight,Underweight,up,NVDA
2017-05-19 11:22:48,Bernstein,Outperform,,init,NVDA
2017-04-04 10:26:57,Pacific Crest,Underweight,,down,NVDA
2017-03-31 10:20:09,Macquarie,Neutral,,init,NVDA
2017-02-23 12:16:10,BMO Capital,Underperform,Market Perform,down,NVDA
2017-02-22 21:37:14,Nomura,Reduce,Buy,down,NVDA
2017-02-06 12:38:11,Roth Capital,Neutral,Buy,down,NVDA
2016-12-20 11:21:48,Mizuho,Buy,,main,NVDA
2016-12-14 12:22:40,Evercore ISI Group,Buy,Hold,up,NVDA
2016-12-13 14:14:08,Loop Capital,Buy,,init,NVDA
2016-11-22 17:53:42,MKM Partners,Buy,,main,NVDA
2016-11-14 12:17:59,Needham,Buy,Hold,up,NVDA
2016-11-11 09:07:04,Barclays,Equal-Weight,Underweight,up,NVDA
2016-11-02 10:06:13,Citigroup,Buy,,init,NVDA
2016-10-25 04:00:00,B. Riley Securities,Buy,Buy,main,NVDA
2016-09-20 11:31:54,Susquehanna,Neutral,,init,NVDA
2016-09-20 06:29:00,SunTrust Robinson Humphrey,Neutral,,init,NVDA
2016-08-15 14:53:01,Argus Research,Buy,,main,NVDA
2016-08-12 12:36:24,UBS,Buy,,main,NVDA
2016-08-12 12:36:22,Jefferies,Buy,,main,NVDA
2016-08-12 12:20:44,Goldman Sachs,Buy,,main,NVDA
2016-08-12 11:43:24,Barclays,Underweight,,main,NVDA
2016-08-12 11:15:11,Deutsche Bank,Hold,,main,NVDA
2016-08-12 10:27:21,RBC Capital,Outperform,Sector Perform,up,NVDA
2016-08-10 12:24:20,Barclays,Underweight,,main,NVDA
2016-08-08 11:00:40,Jefferies,Buy,,main,NVDA
2016-07-15 11:45:10,Wells Fargo,Underperform,Market Perform,down,NVDA
2016-07-15 11:44:17,Mizuho,Buy,,init,NVDA
2016-06-13 13:04:26,Nomura,Buy,Neutral,up,NVDA
2016-06-02 07:56:10,Goldman Sachs,Buy,,init,NVDA
2016-05-13 16:46:21,Jefferies,Buy,,main,NVDA
2016-05-13 16:46:20,Deutsche Bank,Hold,,main,NVDA
2016-05-13 16:32:47,Barclays,Underweight,,main,NVDA
2016-05-13 11:24:29,Topeka Capital,Buy,Hold,up,NVDA
2016-05-13 10:53:24,Roth Capital,Buy,Neutral,up,NVDA
2016-04-06 16:03:34,Deutsche Bank,Hold,,main,NVDA
2016-04-06 11:13:15,Stifel,Neutral,Buy,down,NVDA
2016-04-04 11:05:54,Jefferies,Buy,,main,NVDA
2016-03-18 11:17:25,Argus Research,Buy,,init,NVDA
2016-02-18 19:42:19,B. Riley Securities,Buy,,main,NVDA
2016-02-18 16:37:04,Deutsche Bank,Hold,,main,NVDA
2016-01-14 10:22:56,Barclays,Underweight,Equal-Weight,down,NVDA
2015-11-16 10:26:42,Canaccord Genuity,Buy,Hold,up,NVDA
2015-11-06 19:48:12,Canaccord Genuity,Hold,,main,NVDA
2015-11-06 15:01:31,Deutsche Bank,Hold,,main,NVDA
2015-11-06 11:55:36,MKM Partners,Buy,Neutral,up,NVDA
2015-11-06 11:13:20,Wedbush,Outperform,,main,NVDA
2015-11-06 10:34:10,Morgan Stanley,Equal-Weight,,main,NVDA
2015-11-06 10:31:47,Roth Capital,Neutral,,main,NVDA
2015-11-03 12:39:16,Needham,Hold,Buy,down,NVDA
2015-10-30 09:37:23,Morgan Stanley,Equal-Weight,Underweight,up,NVDA
2015-10-12 13:07:25,Roth Capital,Neutral,,init,NVDA
2015-09-17 09:52:56,Jefferies,Buy,Hold,up,NVDA
2015-08-07 17:17:31,Canaccord Genuity,Hold,,main,NVDA
2015-08-07 15:00:00,Stifel,Buy,,main,NVDA
2015-08-07 12:18:30,Roth Capital,Buy,Neutral,up,NVDA
2015-08-07 11:16:45,Morgan Stanley,Underweight,,main,NVDA
2015-08-03 11:30:56,Macquarie,Outperform,Neutral,up,NVDA
2015-06-17 13:05:37,Tigress Financial,Buy,Neutral,up,NVDA
2015-06-10 12:04:11,Nomura,Neutral,Buy,down,NVDA
2015-05-08 13:00:00,Stifel,Buy,,main,NVDA
2015-05-08 12:12:44,Roth Capital,Neutral,Buy,down,NVDA
2015-03-23 10:04:27,Goldman Sachs,Sell,Neutral,down,NVDA
2015-03-10 10:58:31,B of A Securities,Buy,Neutral,up,NVDA
2015-02-12 14:00:00,Stifel,Buy,,main,NVDA
2014-12-19 11:54:08,B of A Securities,Neutral,Underperform,up,NVDA
2014-11-25 14:00:00,Nomura,Buy,,main,NVDA
2014-11-07 14:00:00,JP Morgan,Neutral,,main,NVDA
2014-11-07 13:00:00,Stifel,Buy,,main,NVDA
2014-11-03 14:43:22,Pacific Crest,Sector Perform,Underperform,up,NVDA
2014-08-08 20:00:00,Nomura,Buy,,main,NVDA
2014-08-08 10:54:25,Needham,Buy,Hold,up,NVDA
2014-06-23 10:14:34,Pacific Crest,Underperform,Sector Perform,down,NVDA
2014-06-19 11:08:30,B of A Securities,Underperform,Neutral,down,NVDA
2014-05-19 10:14:30,RBC Capital,Outperform,Sector Perform,up,NVDA
2014-05-09 07:23:27,Stifel,Buy,,main,NVDA
2014-05-09 06:31:35,JP Morgan,Neutral,,main,NVDA
2014-05-09 06:03:06,Jefferies,Hold,,main,NVDA
2014-05-09 04:47:01,Citigroup,Hold,,main,NVDA
2014-04-10 21:55:53,ISI Group,Neutral,,init,NVDA
2014-04-01 12:00:00,JMP Securities,Market Outperform,Market Perform,up,NVDA
2014-03-21 12:41:26,CLSA,Underperform,,init,NVDA
2014-03-19 10:46:47,Stifel,Buy,,main,NVDA
2014-02-13 21:00:00,B. Riley Securities,Buy,Neutral,up,NVDA
2014-02-13 12:35:18,FBR Capital,Market Perform,,main,NVDA
2014-02-13 12:34:33,Stifel,Buy,,main,NVDA
2014-02-03 21:00:00,Susquehanna,Neutral,Negative,up,NVDA
2014-01-21 11:24:03,Evercore ISI Group,Equal-weight,Underweight,up,NVDA
2014-01-09 13:30:00,Canaccord Genuity,Hold,Buy,down,NVDA
2013-11-18 11:22:32,Morgan Stanley,Underweight,Equal-weight,down,NVDA
2013-11-08 13:39:33,FBR Capital,Market Perform,,main,NVDA
2013-10-11 11:25:45,Macquarie,Underperform,Neutral,down,NVDA
2013-08-09 11:34:06,Nomura,Buy,,main,NVDA
2013-07-31 11:56:27,Wells Fargo,Market Perform,Outperform,down,NVDA
2013-05-23 11:49:44,Topeka Capital,Hold,,init,NVDA
2013-03-11 10:46:00,Susquehanna,Negative,Neutral,down,NVDA
2013-02-14 14:29:44,Needham,Hold,Buy,down,NVDA
2013-02-14 13:39:57,Stifel,Buy,,main,NVDA
2013-02-14 13:16:01,BMO Capital,Market Perform,,main,NVDA
2013-02-14 12:42:10,Nomura,Buy,,main,NVDA
2013-02-14 12:35:18,Deutsche Bank,Hold,,main,NVDA
2013-02-12 13:11:56,FBR Capital,Market Perform,,main,NVDA
2013-01-03 17:23:39,Barclays,Equal-Weight,,main,NVDA
2012-12-05 12:10:33,Oppenheimer,Perform,Outperform,down,NVDA
2012-11-09 13:12:00,FBR Capital,Market Perform,,main,NVDA
2012-11-09 13:05:00,Nomura,Buy,,main,NVDA
2012-11-09 12:28:00,Jefferies,Hold,,main,NVDA
2012-11-07 17:14:00,Wedbush,Outperform,,main,NVDA
2012-11-06 15:35:00,UBS,Buy,,main,NVDA
2012-11-05 13:25:00,BMO Capital,Market Perform,,main,NVDA
2012-10-19 12:12:00,FBR Capital,Market Perform,Outperform,down,NVDA
2012-10-10 11:07:00,Deutsche Bank,Hold,,main,NVDA
2012-09-28 11:45:00,Brean Capital,Hold,,init,NVDA
2012-09-13 09:57:00,Citigroup,Neutral,,main,NVDA
2012-08-10 18:14:00,Barclays,Equal-Weight,,main,NVDA
2012-08-10 14:01:00,UBS,Buy,,main,NVDA
2012-08-10 12:16:00,Stifel,Buy,,main,NVDA
2012-08-10 11:57:00,FBR Capital,Outperform,,main,NVDA
2012-08-10 10:56:00,Wedbush,Outperform,,main,NVDA
2012-08-10 10:28:00,Jefferies,Hold,,main,NVDA
2012-08-10 10:21:00,Citigroup,Hold,,main,NVDA
2012-08-07 12:10:00,FBR Capital,Outperform,,main,NVDA
2012-07-10 13:13:00,Raymond James,Strong Buy,,main,NVDA
2012-06-28 12:50:00,Lazard,Neutral,,init,NVDA
2012-06-25 10:22:00,Canaccord Genuity,Buy,Hold,up,NVDA
2012-06-11 16:28:00,UBS,Buy,Neutral,up,NVDA
2012-05-31 10:53:00,Morgan Stanley,Equal-Weight,,init,NVDA
2012-05-14 15:27:00,Salman Partners,Buy,,main,NVDA
2012-05-14 10:19:00,Jefferies,Hold,,main,NVDA
2012-04-05 11:07:00,Cantor Fitzgerald,Buy,,init,NVDA
2012-02-16 12:29:00,Evercore ISI Group,Underweight,,main,NVDA
2012-02-16 11:34:00,B of A Securities,Neutral,Buy,down,NVDA
2012-02-13 12:27:00,FBR Capital,Outperform,Market Perform,up,NVDA
2024-05-29 16:57:54,GLJ Research,Sell,Sell,reit,TSLA
2024-05-02 14:19:39,Cantor Fitzgerald,Overweight,,init,TSLA
2024-04-29 13:34:11,Evercore ISI Group,In-Line,In-Line,main,TSLA
2024-04-29 12:10:21,Wedbush,Outperform,Outperform,reit,TSLA
2024-04-25 17:02:02,Deutsche Bank,Hold,Hold,main,TSLA
2024-04-24 18:27:05,HSBC,Reduce,Reduce,main,TSLA
2024-04-24 17:51:53,Citigroup,Neutral,Neutral,main,TSLA
2024-04-24 17:32:25,Guggenheim,Sell,Sell,main,TSLA
2024-04-24 16:51:05,UBS,Neutral,Neutral,main,TSLA
2024-04-24 16:39:09,RBC Capital,Outperform,Outperform,main,TSLA
2024-04-24 13:18:16,Roth MKM,Neutral,Neutral,main,TSLA
2024-04-24 12:36:13,Canaccord Genuity,Buy,Buy,main,TSLA
2024-04-24 12:17:42,Wedbush,Outperform,Outperform,main,TSLA
2024-04-24 11:58:29,Truist Securities,Hold,Hold,main,TSLA
2024-04-24 11:32:18,Oppenheimer,Perform,Perform,main,TSLA
2024-04-24 10:14:08,Mizuho,Neutral,Neutral,main,TSLA
2024-04-24 10:11:28,B of A Securities,Buy,Neutral,up,TSLA
2024-04-24 09:49:02,Needham,Hold,,reit,TSLA
2024-04-23 17:01:03,Guggenheim,Sell,Sell,reit,TSLA
2024-04-22 16:05:16,Piper Sandler,Overweight,Overweight,main,TSLA
2024-04-19 12:49:37,Wedbush,Outperform,Outperform,reit,TSLA
2024-04-18 12:13:34,Deutsche Bank,Hold,Buy,down,TSLA
2024-04-17 15:50:09,Baird,Outperform,Outperform,main,TSLA
2024-04-17 13:38:18,Barclays,Equal-Weight,Equal-Weight,main,TSLA
2024-04-16 11:32:52,GLJ Research,Sell,Sell,main,TSLA
2024-04-12 12:15:43,Wells Fargo,Underweight,Underweight,main,TSLA
2024-04-12 11:33:59,Citigroup,Neutral,Neutral,main,TSLA
2024-04-10 12:12:41,Jefferies,Hold,Hold,main,TSLA
2024-04-10 11:22:24,Piper Sandler,Overweight,Overweight,main,TSLA
2024-04-09 12:07:07,Morgan Stanley,Overweight,Overweight,main,TSLA
2024-04-09 09:59:13,Goldman Sachs,Neutral,Neutral,main,TSLA
2024-04-08 23:33:16,Deutsche Bank,Buy,Buy,main,TSLA
2024-04-04 17:27:13,Morgan Stanley,Overweight,Overweight,main,TSLA
2024-04-03 17:23:21,Deutsche Bank,Buy,Buy,main,TSLA
2024-04-03 16:48:19,Baird,Outperform,Outperform,main,TSLA
2024-04-03 13:34:33,Truist Securities,Hold,Hold,reit,TSLA
2024-04-03 13:09:56,JP Morgan,Underweight,Underweight,main,TSLA
2024-04-03 12:16:12,HSBC,Reduce,Reduce,main,TSLA
2024-04-02 17:31:03,Deutsche Bank,Buy,Buy,main,TSLA
2024-04-02 17:12:26,Baird,Outperform,Outperform,main,TSLA
2024-04-02 13:55:10,Oppenheimer,Perform,Perform,reit,TSLA
2024-04-01 15:41:59,Wells Fargo,Underweight,Underweight,main,TSLA
2024-03-28 18:27:24,Deutsche Bank,Buy,Buy,main,TSLA
2024-03-28 11:24:49,Wedbush,Outperform,Outperform,main,TSLA
2024-03-27 17:13:29,RBC Capital,Outperform,Outperform,reit,TSLA
2024-03-27 17:10:59,Citigroup,Neutral,Neutral,main,TSLA
2024-03-27 12:18:20,Morgan Stanley,Overweight,Overweight,main,TSLA
2024-03-26 10:48:21,Bernstein,Underperform,Underperform,main,TSLA
2024-03-25 12:39:52,Oppenheimer,Perform,Perform,main,TSLA
2024-03-25 08:36:58,Mizuho,Neutral,Buy,down,TSLA
2024-03-18 10:33:16,Goldman Sachs,Neutral,Neutral,main,TSLA
2024-03-14 10:13:45,UBS,Neutral,Neutral,main,TSLA
